tag	layer	target	N	C	H	W	bit
0	0	0	3	0	2	1	3
1	0	0	7	0	2	0	1
2	0	0	13	0	0	0	3
3	0	0	7	2	2	0	3
4	0	0	13	0	1	2	4
5	0	0	0	0	2	1	5
6	0	0	8	0	0	1	1
7	0	0	2	1	0	1	5
8	0	0	8	0	2	1	1
9	0	0	12	0	2	1	5
10	0	0	6	2	0	0	3
11	0	0	9	0	0	0	6
12	0	0	8	1	2	1	2
13	0	0	11	1	0	2	4
14	0	0	2	2	2	0	3
15	0	0	5	1	1	1	3
16	0	0	10	0	0	0	5
17	0	0	12	1	0	0	5
18	0	0	6	2	1	1	7
19	0	0	4	1	0	0	4
20	0	0	13	2	1	1	3
21	0	0	4	2	1	0	0
22	0	0	3	0	2	0	6
23	0	0	2	1	1	2	7
24	0	0	8	2	0	2	1
25	0	0	8	2	1	0	4
26	0	0	13	0	1	0	4
27	0	0	5	2	0	2	4
28	0	0	6	0	1	0	0
29	0	0	10	1	0	0	5
30	0	0	9	0	0	0	1
31	0	0	2	2	1	0	2
32	0	0	4	2	1	2	2
33	0	0	8	2	2	1	3
34	0	0	6	2	1	1	5
35	0	0	14	2	1	0	3
36	0	0	7	0	1	0	3
37	0	0	7	0	0	2	0
38	0	0	7	0	0	1	1
39	0	0	7	1	2	1	3
40	0	0	4	2	2	2	7
41	0	0	7	1	1	0	1
42	0	0	3	2	1	1	6
43	0	0	13	1	2	0	1
44	0	0	1	1	2	1	1
45	0	0	7	0	0	2	7
46	0	0	4	1	0	1	7
47	0	0	7	0	1	2	1
48	0	0	1	2	2	0	1
49	0	0	7	0	1	1	7
50	0	0	6	1	0	0	6
51	0	0	0	1	1	1	4
52	0	0	13	2	2	2	7
53	0	0	4	0	1	0	0
54	0	0	1	2	1	0	0
55	0	0	15	2	2	0	0
56	0	0	2	0	0	2	1
57	0	0	7	1	0	2	3
58	0	0	1	2	0	1	5
59	0	0	8	0	2	2	5
60	0	0	7	1	1	0	4
61	0	0	14	1	0	0	7
62	0	0	3	0	2	0	4
63	0	0	4	1	0	0	5
64	0	0	9	0	1	2	4
65	0	0	0	2	2	1	1
66	0	0	4	1	0	0	2
67	0	0	8	1	2	0	5
68	0	0	6	2	2	1	7
69	0	0	8	0	0	2	6
70	0	0	8	0	0	1	2
71	0	0	8	0	2	1	6
72	0	0	0	0	0	2	2
73	0	0	1	1	2	2	2
74	0	0	13	0	0	1	5
75	0	0	1	1	0	2	3
76	0	0	3	1	2	1	2
77	0	0	7	0	0	1	0
78	0	0	5	2	1	1	3
79	0	0	8	0	2	0	6
80	0	0	1	1	0	0	7
81	0	0	11	1	0	0	0
82	0	0	6	1	1	1	1
83	0	0	8	1	2	2	6
84	0	0	10	0	0	1	2
85	0	0	8	0	0	2	6
86	0	0	11	2	1	1	1
87	0	0	12	2	0	1	0
88	0	0	13	0	2	2	3
89	0	0	11	1	0	2	5
90	0	0	10	2	0	2	4
91	0	0	9	2	1	1	6
92	0	0	9	2	0	0	6
93	0	0	12	2	2	0	4
94	0	0	12	2	0	1	4
95	0	0	6	1	2	2	5
96	0	0	14	1	1	2	3
97	0	0	15	2	0	2	1
